1 -0.753636239073
2 -0.335202719243
3 -1.01011683078
4 -1.57509612028
5 1.05958358703
6 0.495266412683
7 -1.98936573331
8 0.154636514457
9 -1.13959682283
10 0.306193385386
11 0.0368729163842
12 -0.427415282828
13 -1.31284676451
14 -0.570224504017
15 -0.425317327452
16 -0.0172776258873
17 -0.509370549088
18 0.287719563633
19 -0.317118999352
20 -1.98092434845
21 0.443037993785
22 -0.0474498154323
23 -0.423766245816
24 -0.614005544177
25 -0.912509990168
26 1.31612857316
27 0.0530625190232
28 -0.336074087312
29 -0.213032669973
30 -0.171935384546
31 0.685433510374
32 -0.28370346087
33 0.465897447083
34 -0.158601798067
35 1.26619024622
36 -0.428440596273
37 0.17929265862
38 0.130613529321
39 -1.23721851583
40 0.504938030173
41 -0.248663538392
42 -0.351982664228
43 -1.89862922059
44 -0.331079037495
45 1.49521615475
46 3.19798404203
47 -0.730760786603
48 -0.495362147898
49 -0.28655598974
50 0.732166275734
51 0.0428576777985
52 -0.32751553478
53 1.07387701657
54 -0.460491716478
55 -2.38617491003
56 -1.14050661861
57 0.0487189076509
58 -0.108561543711
59 0.724379811028
60 0.201181699106
61 1.21777659093
62 1.4577675332
63 -0.433184585923
64 -2.38179792187
65 -0.721427577121
66 -1.79890200453
67 0.697667584117
68 -0.0685616147051
69 1.31880226254
70 -0.812072807257
71 -0.400578607504
72 -0.306643180563
73 -0.40350063881
74 0.456400370316
75 1.72145231192
76 -1.30539119042
77 -0.189965090256
78 1.4366337281
79 1.1047097703
80 -0.975264437189
81 0.276448912022
82 -1.36698134875
83 -0.197615256831
84 -2.32761039855
85 0.474420561304
86 0.328826674143
87 -1.59942222968
88 -0.399316738956
89 -0.61222337909
90 0.376995325512
91 -0.309609574397
92 0.597621804465
93 -0.218512297802
94 0.823342438444
95 -0.716698129589
96 -1.43777257683
97 1.71391462633
98 -1.26536805739
99 -0.467899483505
100 -2.25032237158
101 0.0412231251884
102 0.813216390794
103 -0.453025379018
104 -0.310773131004
105 -0.922445002971
106 -0.410773627915
107 0.779111594469
108 -0.10424773063
109 -0.757011153744
110 -0.460685120536
111 -0.295997914724
112 0.691920785542
113 -0.401205456327
114 1.14405845457
115 -0.778149301735
116 0.292565247546
117 0.792916057735
118 -0.759905257525
119 0.884698654891
120 -1.47547427182
121 -0.829665058545
122 -1.36067381139
123 0.653157153705
124 1.2689226231
125 -1.19100148605
126 2.12036615505
127 -0.646954582059
128 -0.112757077264
129 -1.1003257514
130 -0.55423063483
131 1.09134358916
132 -0.245411155598
133 0.871370582824
134 -0.387177035527
135 -0.848869760347
136 1.65104621855
137 -0.510220187282
138 0.131813960242
139 -0.205940512401
140 0.650158874422
141 0.762221479926
142 -1.5283805375
143 -1.28850974933
144 -0.538744846192
145 -1.22165186125
146 0.696978486995
147 -1.08300281117
148 1.02559290912
149 0.81693972596
150 -0.164822140088
151 0.468101911484
152 -0.436153593684
153 0.552172747569
154 -0.92490193339
155 0.244513828279
156 0.557399856337
157 0.248728770573
158 1.54509345967
159 -0.928858840951
160 -0.621811644118
161 0.97499430208
162 -0.809509450128
163 0.157904840069
164 0.660538185968
165 0.706157941769
166 0.40395163932
167 1.04917124771
168 -1.07952684103
169 0.144310355931
170 -0.878027197108
171 1.67248709878
172 0.888452037874
173 1.99072979685
174 -0.929937846691
175 0.484915358684
176 -0.0390931366072
177 -1.61633616938
178 0.957766273185
179 -0.297747050419
180 0.490900635833
181 -0.449144804019
182 -1.04175226472
183 0.68056283189
184 -0.558985085263
185 -0.755647023325
186 -0.949951578717
187 1.97041709219
188 0.531816855318
189 -0.421435616633
190 -0.556414117651
191 0.244172295438
192 -0.182462153608
193 0.802960386622
194 0.730232336776
195 2.05792693328
196 -1.89662255454
197 -0.822923662723
198 -0.187642785149
199 0.732193097035
200 0.496411588791
201 1.12466039094
202 0.236455226555
203 1.06696447304
204 -0.333727448741
205 0.516930230832
206 -1.34971413047
207 -0.0788272236969
208 -0.611953525115
209 -0.251723512727
210 0.546024148943
211 1.33713072725
212 -0.250474433219
213 -1.1109281406
214 0.605396873763
215 -1.02921037781
216 1.26948824957
217 -1.5446677202
218 0.24757118514
219 -1.06967602268
220 -0.716814816865
221 -0.0997644988526
222 -1.17860789258
223 -0.0410697889676
224 -0.584010750708
225 1.52560655952
226 -1.27279469524
227 -0.748614404194
228 -1.1805807804
229 1.44928378277
230 -0.678780930678
231 -0.984399873459
232 -0.207333549612
233 0.10013588621
234 0.0224136825094
235 1.44635781665
236 -1.86716736248
237 -0.618166466736
238 2.16180338293
239 -0.992702309739
240 -0.972698758465
241 -0.644350511017
242 0.13175729081
243 -1.31548609632
244 -1.49129905742
245 0.835032348228
