1 -1.84321028967
2 -1.17034834364
3 -0.933151159847
4 -0.292724971928
5 -0.636264509838
6 -1.35208646466
7 -0.906673619375
8 0.274898941066
9 0.0237213581863
10 -1.31683300678
11 -1.41052982813
12 -0.255169222577
13 0.0422146760472
14 -0.227456224693
15 -0.198445164499
16 -1.15332612631
17 -1.27871018759
18 -0.243443696319
19 -0.805518805745
20 -0.255169222577
21 -1.57907302903
22 -0.78774892618
23 -0.107180429234
24 -1.09826717142
25 -1.37790187256
26 0.0359886925622
27 0.342195448352
28 -0.324682322489
29 -0.827421900387
30 0.222517318295
31 -0.176858306415
32 -1.64612090968
33 2.03001834668
34 -1.73744180408
35 0.256941737598
36 -1.34412729553
37 1.60062743262
38 0.824565650592
39 -1.58180804514
40 0.781825936744
41 -0.511487749005
42 -0.455254423822
43 -0.277974747887
44 -0.666887555346
45 -1.01327380113
46 -0.277974747887
47 -1.46995409552
48 -0.794269829995
49 0.847094683979
50 -1.74866076636
52 -0.86903332821
53 1.60062743262
54 0.588316022394
55 0.530648353864
56 1.52766318092
57 0.0422146760472
58 -0.962263857472
59 1.60062743262
60 -0.752340423839
61 0.284076592516
62 -1.00984809576
63 -0.0286602645841
64 0.182013997281
65 -0.185583523082
66 0.05485756675
67 2.03001834668
68 0.352435022677
69 -0.682621230077
70 -1.33471047795
71 0.0612771075377
72 0.0809447956883
73 -0.463607091608
74 -0.0769558913897
75 1.34944984974
76 -0.321211836424
77 0.704289855132
78 0.465379606629
79 -0.0451807140821
80 0.441083153663
81 -0.277974747887
82 0.108179077642
83 0.722783172993
84 1.00277898178
85 -0.374533347317
86 -0.49593512941
87 0.205996868797
88 -0.368113806529
89 -0.477282705309
90 1.7788407638
92 0.115178927739
93 0.108179077642
94 -0.334978628363
95 -1.11201214414
96 1.2998649818
97 0.544569841806
98 1.7788407638
99 0.465379606629
100 -0.11693622365
101 -0.539024733209
102 0.352435022677
103 0.722783172993
104 -1.15332612631
105 -0.802325602064
106 1.34944984974
107 -0.546327137716
108 1.68334747873
110 -1.94375330897
111 -1.52367427663
112 -1.04219554114
113 0.429283175131
114 1.40335166994
116 0.588316022394
117 0.182013997281
118 0.274898941066
119 1.2998649818
120 2.20823167787
121 0.651908232362
122 -0.374533347317
123 -0.0505910553922
124 1.25395656466
125 -0.680676235882
126 0.0422146760472
128 1.34944984974
129 1.2998649818
130 2.45940926075
131 1.17123651855
132 0.094412285704
134 2.45940926075
135 -0.140673999161
136 1.60062743262
137 1.2998649818
138 2.45940926075
140 -0.168008439586
141 -1.15332612631
144 -0.871901296954
145 -0.760956420063
146 1.09827226686
147 -0.331565505997
148 0.946423771669
149 0.503710190531
150 -1.52914543348
151 -1.02455790443
152 0.265855274723
153 -1.23411296068
154 -0.285393760421
155 0.122258777855
156 0.293392258927
157 -0.351767735679
158 -0.55354446373
159 -0.0559545533326
160 -1.03673753101
161 -1.22040887233
162 -0.949773915389
163 -1.00870197122
164 -0.789385598578
165 -1.27124648113
166 0.342195448352
167 1.89178534776
168 -0.760956420063
169 -0.0397227039526
170 -0.68649299357
171 0.0809447956883
172 -0.906673619375
173 -1.03564013455
174 0.166526187033
175 -0.452444985255
176 -0.408698804666
177 -0.168008439586
178 1.06477869693
179 0.490668021604
180 -0.897132482483
181 0.0809447956883
182 0.477894782633
183 0.802827274801
184 0.870474067729
185 -1.04110777942
186 -0.426569663421
187 0.0057641547184
188 -0.361627044197
189 1.21121685081
190 0.0359886925622
191 0.21420202375
192 2.45940926075
193 -0.443939403458
194 -0.432413859052
195 -0.270465805739
196 -1.02006889825
197 1.1336807692
198 -1.079111662
199 -0.0612720120962
200 1.34944984974
201 0.722783172993
202 0.781825936744
203 -0.402625421291
204 -0.402625421291
205 0.136665942138
206 0.158925108328
207 -0.449622747379
208 -1.1245079004
209 0.441083153663
210 0.588316022394
211 0.704289855132
212 1.25395656466
213 -0.0922524745516
214 0.824565650592
215 -0.255169222577
216 -0.748860189167
217 0.312454690417
218 -0.377718342211
219 0.973960755873
220 0.824565650592
222 -0.701742505561
223 -1.60414212018
224 -0.800722806494
225 -0.541468445026
227 -0.121757105118
228 1.2998649818
229 -0.0116871441544
230 -0.738300612882
231 -1.1330134822
232 -0.73295254966
233 -0.49330463653
234 -0.202673714313
235 -1.34345939235
236 -0.696067838622
237 -0.548742268036
238 0.741845604484
239 -0.285393760421
240 0.530648353864
241 0.802827274801
242 0.17422169149
243 1.46239443369
244 1.46239443369
245 1.40335166994
246 -1.18346415062
247 -0.931853818761
248 -0.163535639344
249 -0.558309719091
250 0.781825936744
251 1.09827226686
252 -0.769454223307
253 -1.20221188556
254 0.635387782864
255 0.293392258927
256 -0.446787593037
257 -0.0451807140821
258 -0.189900475342
259 0.0237213581863
260 -2.06912431184
261 -0.612804627076
262 -0.299970436306
263 0.824565650592
264 1.89178534776
265 -1.23011372056
266 -1.17387313348
267 -0.172449176469
268 0.417703769912
269 0.406336842879
270 0.182013997281
271 0.322210484833
272 -0.795889386845
273 -0.516586379782
274 0.920058935671
275 0.17422169149
276 -0.474571628149
277 -0.292724971928
278 0.603612605556
279 0.517032857602
280 -0.429498653002
281 -0.488009902226
282 -0.438203435233
283 1.09827226686
287 1.00277898178
288 -1.16946400353
289 -0.247376916785
290 -0.285393760421
291 0.490668021604
292 -1.19800058354
293 -1.34078055513
294 0.573388067712
