1 -1.56758945614
2 -0.88880449586
3 -0.795461337006
4 -0.0719624358641
5 -0.473857555838
6 -1.39991619606
7 -0.696993550302
8 -0.0251383815085
9 -0.593352304531
10 -1.38588775565
11 -1.0264185379
12 0.490073002579
13 -0.119897127772
14 -0.159078244388
15 -0.543786197831
16 -0.900024220903
17 -0.780460491132
18 -0.640996478487
19 -0.691926928359
20 -0.0447467740726
21 -1.18207205909
22 -0.539629798666
23 -0.368639228382
24 -1.08191476244
25 -0.989304682575
26 -0.385071243515
27 0.307190281885
28 -0.0902303017037
29 -0.90037813509
30 0.866537101604
31 -0.209439456722
32 -1.46256102269
33 -3.1245447966
34 -1.19021724448
35 0.941253945381
36 -0.880548695614
37 -0.810226786084
38 1.09486107422
39 -0.862666393236
40 0.0877098607333
41 -0.222891224575
42 -0.439231839278
43 -0.299235670255
44 -0.806056257677
45 -0.429868044635
46 0.0208869389797
47 -1.40155837232
48 -0.45489506345
49 1.21570873553
50 -1.59006088335
52 -0.57089287631
53 1.61488335823
54 0.355645019953
55 1.07860742959
56 -0.321006148843
57 0.192273683657
58 -0.402915493613
59 2.1150053469
60 -0.527700566279
61 0.178292975328
62 -0.937590171266
63 -0.514105227908
64 0.855561298637
65 0.151222498914
66 -0.562246683205
67 4.21737780279
68 -0.0155363813947
69 -1.16597336178
70 -1.00066656876
71 -0.106914787362
72 0.275772740519
73 -0.81688313932
74 -0.357647140128
75 -1.17609530634
76 -0.422441704657
77 0.904412027495
78 0.757648444974
79 -0.239090261645
80 0.813801435329
81 -0.609499753544
82 0.452777145157
83 0.490471722158
84 2.7167862615
85 0.318049230126
86 -0.922779219468
87 0.508454124635
88 -0.427049207056
89 -0.747676821371
90 0.275843788183
92 0.658578229572
93 0.171420610834
94 -0.361673846868
95 -0.877509512745
96 1.12251172866
97 -0.0104937680979
99 0.859838406437
100 -0.190498654133
101 -0.725805387226
102 0.815961979261
103 0.194625337017
104 -1.30886295041
105 -0.377952507641
106 1.43166607391
107 -0.521615071916
108 1.92494836354
110 -1.88838489156
111 -0.958135619766
112 -1.15216191414
113 1.43993011932
114 0.79637492324
116 0.879149505925
117 -0.0350970265243
118 0.114021725392
119 0.43873286772
121 0.472005814931
122 -0.35994593399
123 0.0927394868963
124 0.654877284053
125 -0.428417918165
126 -0.683066679905
128 1.09132843441
129 -0.0590686925084
130 2.91989741482
131 1.27236782747
132 0.721400317311
134 3.79909170919
135 -0.0543444042681
136 2.31768767889
137 1.19289207944
138 4.06348351831
139 -1.09481422697
140 -0.138276841307
141 -0.899513004033
144 -0.836663178757
145 -1.2075765372
146 1.98086146929
147 -0.426355577679
148 1.07177246547
149 0.794340271006
150 -1.33587407441
151 -0.844493505871
152 0.716545872036
153 -0.830688133575
154 0.518351582649
155 -0.198841758587
156 0.386603789292
157 -0.206863944588
158 -0.351701544218
159 0.155838379082
160 -0.911149114847
161 -1.20062920812
162 -0.244243695011
163 -1.12393105281
164 -0.362804935756
165 -1.28520857059
166 0.706660028564
167 2.48698504457
168 -0.744840320434
169 0.225763050001
170 -0.746204648171
171 0.112175072555
172 -1.14623280504
173 -1.13173437958
174 0.173213190229
175 -0.350480471325
176 -0.21762106726
177 0.0516385627065
178 1.47953190343
179 0.407217847365
180 -1.10318569927
181 0.601341019917
182 0.0619844049375
183 0.985464001348
184 1.6048295401
185 -0.82978422859
186 -0.286627915194
187 0.217389678387
188 -0.451434456091
189 0.564880701569
190 0.638144941719
191 0.350507341429
192 0.0963895475305
193 0.303009843821
194 0.0370968233811
195 0.031401790848
196 -0.627478002512
197 1.43368734688
198 -1.21184112948
199 0.572645162347
200 0.779498718137
201 0.255180545405
202 0.63793243961
203 -0.0276691650868
204 -0.763663350077
205 0.101307489266
206 0.463779033544
207 -0.228013314749
208 -1.09576867068
209 -0.72002752011
210 -0.193325220957
